id,terrestrial_date,sol,ls,month,min_temp,pressure
1591,2017-04-19,1671 days,351,12,-76.0,832.0
1592,2017-04-20,1672 days,351,12,-74.0,833.0
1594,2017-04-21,1673 days,352,12,-75.0,836.0
1593,2017-04-22,1674 days,352,12,-75.0,835.0
1595,2017-04-23,1675 days,353,12,-75.0,835.0
1596,2017-04-24,1676 days,354,12,-76.0,837.0
1597,2017-04-25,1677 days,354,12,-74.0,835.0
1598,2017-04-26,1678 days,355,12,-74.0,836.0
1599,2017-04-27,1679 days,355,12,-75.0,836.0
1601,2017-04-28,1680 days,356,12,-74.0,835.0
1602,2017-04-29,1681 days,356,12,-74.0,837.0
1603,2017-04-30,1682 days,357,12,-76.0,839.0
1600,2017-05-01,1683 days,357,12,-75.0,837.0
1604,2017-05-02,1684 days,358,12,-75.0,837.0
1605,2017-05-03,1685 days,358,12,-77.0,838.0
1607,2017-05-04,1686 days,359,12,-75.0,838.0
1608,2017-05-05,1687 days,359,12,-75.0,838.0
1606,2017-05-06,1688 days,0,1,-76.0,840.0
1610,2017-05-07,1689 days,0,1,-75.0,840.0
1609,2017-05-08,1690 days,1,1,-76.0,840.0
1614,2017-05-10,1692 days,2,1,-62.0,820.0
1612,2017-05-11,1693 days,2,1,-76.0,840.0
1613,2017-05-12,1694 days,3,1,-76.0,840.0
1611,2017-05-13,1695 days,3,1,-77.0,840.0
1615,2017-05-14,1696 days,4,1,-75.0,841.0
1616,2017-05-15,1697 days,4,1,-77.0,841.0
1618,2017-05-16,1698 days,5,1,-77.0,842.0
1617,2017-05-17,1699 days,5,1,-76.0,843.0
1619,2017-05-18,1700 days,6,1,-76.0,842.0
1620,2017-05-19,1701 days,6,1,-76.0,841.0
1621,2017-05-20,1702 days,7,1,-75.0,842.0
1622,2017-05-21,1703 days,7,1,-76.0,843.0
1625,2017-05-22,1704 days,8,1,-77.0,844.0
1623,2017-05-23,1705 days,8,1,-76.0,845.0
1624,2017-05-24,1706 days,9,1,-77.0,845.0
1627,2017-05-26,1707 days,9,1,-77.0,846.0
1626,2017-05-27,1708 days,10,1,-76.0,846.0
1628,2017-05-28,1709 days,10,1,-76.0,847.0
1629,2017-05-29,1710 days,11,1,-76.0,848.0
1631,2017-05-30,1711 days,11,1,-75.0,848.0
1630,2017-05-31,1712 days,12,1,-77.0,849.0
1635,2017-06-01,1713 days,12,1,-75.0,850.0
1633,2017-06-02,1714 days,13,1,-77.0,849.0
1634,2017-06-03,1715 days,13,1,-77.0,851.0
1632,2017-06-04,1716 days,14,1,-76.0,850.0
1636,2017-06-05,1717 days,14,1,-76.0,851.0
1637,2017-06-06,1718 days,15,1,-77.0,852.0
1639,2017-06-07,1719 days,15,1,-77.0,853.0
1638,2017-06-08,1720 days,16,1,-76.0,853.0
1641,2017-06-09,1721 days,16,1,-76.0,852.0
1640,2017-06-10,1722 days,17,1,-77.0,854.0
1642,2017-06-11,1723 days,17,1,-76.0,854.0
1643,2017-06-12,1724 days,18,1,-77.0,856.0
1644,2017-06-13,1725 days,18,1,-79.0,857.0
1645,2017-06-14,1726 days,19,1,-76.0,855.0
1647,2017-06-15,1727 days,19,1,-75.0,855.0
1648,2017-06-16,1728 days,20,1,-76.0,855.0
1646,2017-06-17,1729 days,20,1,-76.0,858.0
1650,2017-06-18,1730 days,21,1,-77.0,858.0
1649,2017-06-19,1731 days,21,1,-78.0,857.0
1651,2017-06-20,1732 days,22,1,-78.0,858.0
1652,2017-06-21,1733 days,22,1,-77.0,859.0
1655,2017-06-22,1734 days,23,1,-78.0,859.0
1653,2017-06-23,1735 days,23,1,-78.0,861.0
1654,2017-06-24,1736 days,23,1,-77.0,860.0
1656,2017-06-25,1737 days,24,1,-78.0,861.0
1657,2017-06-26,1738 days,24,1,-78.0,861.0
1658,2017-06-27,1739 days,25,1,-77.0,861.0
1662,2017-06-28,1740 days,25,1,-78.0,861.0
1659,2017-06-29,1741 days,26,1,-78.0,863.0
1661,2017-06-30,1742 days,26,1,-77.0,865.0
1660,2017-07-02,1743 days,27,1,-78.0,863.0
1663,2017-07-03,1744 days,27,1,-78.0,863.0
1664,2017-07-04,1745 days,28,1,-78.0,865.0
1665,2017-07-05,1746 days,28,1,-76.0,866.0
1666,2017-07-06,1747 days,29,1,-79.0,866.0
1668,2017-07-07,1748 days,29,1,-79.0,867.0
1667,2017-07-08,1749 days,30,2,-76.0,867.0
1669,2017-07-09,1750 days,30,2,-77.0,867.0
1670,2017-07-10,1751 days,31,2,-78.0,867.0
1671,2017-07-11,1752 days,31,2,-80.0,867.0
1672,2017-07-12,1753 days,32,2,-76.0,868.0
1673,2017-07-13,1754 days,32,2,-78.0,870.0
1674,2017-07-14,1755 days,32,2,-77.0,870.0
1675,2017-07-15,1756 days,33,2,-78.0,871.0
1676,2017-07-16,1757 days,33,2,-78.0,871.0
1677,2017-07-17,1758 days,34,2,-78.0,871.0
1678,2017-07-18,1759 days,34,2,-77.0,871.0
1679,2017-07-19,1760 days,35,2,-78.0,872.0
1684,2017-07-20,1761 days,35,2,-77.0,872.0
1687,2017-07-21,1762 days,36,2,-77.0,872.0
1680,2017-07-22,1763 days,36,2,-78.0,873.0
1682,2017-07-23,1764 days,37,2,-79.0,872.0
1690,2017-07-24,1765 days,37,2,-77.0,873.0
1688,2017-07-25,1766 days,38,2,-79.0,873.0
1691,2017-07-26,1767 days,38,2,-77.0,874.0
1683,2017-07-27,1768 days,39,2,-78.0,875.0
1689,2017-07-28,1769 days,39,2,-76.0,875.0
1686,2017-07-29,1770 days,39,2,-79.0,875.0
1692,2017-07-30,1771 days,40,2,-79.0,876.0
1681,2017-07-31,1772 days,40,2,-78.0,876.0
1685,2017-08-01,1773 days,41,2,-78.0,876.0
1693,2017-08-02,1774 days,41,2,-79.0,877.0
1694,2017-08-03,1775 days,42,2,-80.0,877.0
1696,2017-08-04,1776 days,42,2,-79.0,877.0
1695,2017-08-05,1777 days,43,2,-79.0,877.0
1697,2017-08-06,1778 days,43,2,-81.0,877.0
1698,2017-08-07,1779 days,44,2,-78.0,878.0
1699,2017-08-09,1780 days,44,2,-77.0,879.0
1700,2017-08-10,1781 days,45,2,-78.0,879.0
1701,2017-08-11,1782 days,45,2,-78.0,878.0
1703,2017-08-12,1783 days,45,2,-79.0,879.0
1702,2017-08-13,1784 days,46,2,-80.0,883.0
1704,2017-08-14,1785 days,46,2,-77.0,881.0
1705,2017-08-16,1787 days,47,2,-79.0,881.0
1706,2017-08-17,1788 days,48,2,-79.0,881.0
1708,2017-08-18,1789 days,48,2,-79.0,881.0
1707,2017-08-19,1790 days,49,2,-81.0,882.0
1709,2017-08-20,1791 days,49,2,-79.0,882.0
1710,2017-08-21,1792 days,50,2,-80.0,883.0
1711,2017-08-22,1793 days,50,2,-80.0,883.0
1712,2017-08-23,1794 days,50,2,-80.0,883.0
1714,2017-08-24,1795 days,51,2,-81.0,882.0
1715,2017-08-25,1796 days,51,2,-80.0,883.0
1713,2017-08-26,1797 days,52,2,-79.0,884.0
1716,2017-08-27,1798 days,52,2,-79.0,883.0
1717,2017-08-28,1799 days,53,2,-78.0,883.0
1718,2017-08-29,1800 days,53,2,-80.0,883.0
1719,2017-08-30,1801 days,54,2,-80.0,882.0
1722,2017-08-31,1802 days,54,2,-79.0,882.0
1723,2017-09-01,1803 days,55,2,-78.0,882.0
1720,2017-09-02,1804 days,55,2,-78.0,883.0
1721,2017-09-03,1805 days,55,2,-78.0,883.0
1724,2017-09-04,1806 days,56,2,-80.0,884.0
1725,2017-09-05,1807 days,56,2,-78.0,884.0
1726,2017-09-06,1808 days,57,2,-79.0,884.0
1728,2017-09-07,1809 days,57,2,-80.0,884.0
1729,2017-09-08,1810 days,58,2,-78.0,883.0
1727,2017-09-09,1811 days,58,2,-79.0,882.0
1730,2017-09-10,1812 days,59,2,-79.0,882.0
1731,2017-09-11,1813 days,59,2,-80.0,881.0
1732,2017-09-12,1814 days,59,2,-80.0,881.0
1733,2017-09-13,1815 days,60,3,-81.0,881.0
1734,2017-09-15,1816 days,60,3,-82.0,882.0
1735,2017-09-16,1817 days,61,3,-80.0,882.0
1736,2017-09-17,1818 days,61,3,-81.0,881.0
1737,2017-09-18,1819 days,62,3,-82.0,880.0
1738,2017-09-19,1820 days,62,3,-79.0,881.0
1740,2017-09-20,1821 days,63,3,-81.0,882.0
1739,2017-09-21,1822 days,63,3,-78.0,881.0
1743,2017-09-22,1823 days,64,3,-80.0,879.0
1742,2017-09-23,1824 days,64,3,-80.0,879.0
1741,2017-09-24,1825 days,64,3,-80.0,878.0
1744,2017-09-25,1826 days,65,3,-80.0,878.0
1745,2017-09-26,1827 days,65,3,-80.0,879.0
1746,2017-09-27,1828 days,66,3,-80.0,878.0
1749,2017-09-28,1829 days,66,3,-78.0,877.0
1748,2017-09-29,1830 days,67,3,-80.0,877.0
1747,2017-09-30,1831 days,67,3,-80.0,876.0
1750,2017-10-01,1832 days,68,3,-84.0,875.0
1751,2017-10-02,1833 days,68,3,-81.0,875.0
1752,2017-10-03,1834 days,68,3,-80.0,875.0
1753,2017-10-04,1835 days,69,3,-80.0,873.0
1755,2017-10-05,1836 days,69,3,-81.0,873.0
1756,2017-10-06,1837 days,70,3,-81.0,872.0
1754,2017-10-07,1838 days,70,3,-79.0,872.0
1757,2017-10-08,1839 days,71,3,-80.0,872.0
1758,2017-10-09,1840 days,71,3,-77.0,871.0
1759,2017-10-10,1841 days,72,3,-77.0,870.0
1761,2017-10-11,1842 days,72,3,-79.0,869.0
1760,2017-10-12,1843 days,72,3,-80.0,869.0
1762,2017-10-13,1844 days,73,3,-81.0,869.0
1763,2017-10-14,1845 days,73,3,-80.0,868.0
1765,2017-10-15,1846 days,74,3,-80.0,868.0
1764,2017-10-16,1847 days,74,3,-80.0,866.0
1766,2017-10-17,1848 days,75,3,-80.0,865.0
1770,2017-10-18,1849 days,75,3,-80.0,864.0
1768,2017-10-19,1850 days,76,3,-80.0,864.0
1767,2017-10-20,1851 days,76,3,-87.0,864.0
1769,2017-10-22,1852 days,77,3,-80.0,863.0
1771,2017-10-23,1853 days,77,3,-80.0,862.0
1772,2017-10-24,1854 days,77,3,-80.0,861.0
1773,2017-10-25,1855 days,78,3,-78.0,861.0
1774,2017-10-26,1856 days,78,3,-80.0,859.0
1776,2017-10-27,1857 days,79,3,-80.0,858.0
1775,2017-10-28,1858 days,79,3,-81.0,857.0
1779,2017-10-29,1859 days,80,3,-79.0,857.0
1778,2017-10-30,1860 days,80,3,-80.0,857.0
1780,2017-10-31,1861 days,81,3,-79.0,855.0
1777,2017-11-01,1862 days,81,3,-81.0,854.0
1781,2017-11-02,1863 days,81,3,-80.0,853.0
1782,2017-11-03,1864 days,82,3,-82.0,852.0
1783,2017-11-04,1865 days,82,3,-80.0,852.0
1785,2017-11-05,1866 days,83,3,-80.0,850.0
1784,2017-11-06,1867 days,83,3,-78.0,848.0
1786,2017-11-07,1868 days,84,3,-80.0,848.0
1787,2017-11-08,1869 days,84,3,-81.0,846.0
1788,2017-11-09,1870 days,85,3,-81.0,845.0
1789,2017-11-10,1871 days,85,3,-80.0,844.0
1791,2017-11-11,1872 days,86,3,-79.0,843.0
1790,2017-11-12,1873 days,86,3,-79.0,842.0
1792,2017-11-13,1874 days,86,3,-80.0,840.0
1793,2017-11-14,1875 days,87,3,-79.0,839.0
1794,2017-11-15,1876 days,87,3,-79.0,838.0
1797,2017-11-16,1877 days,88,3,-79.0,837.0
1795,2017-11-17,1878 days,88,3,-79.0,835.0
1796,2017-11-18,1879 days,89,3,-79.0,834.0
1798,2017-11-19,1880 days,89,3,-79.0,833.0
1803,2017-11-20,1881 days,90,4,-79.0,832.0
1801,2017-11-21,1882 days,90,4,-78.0,831.0
1800,2017-11-22,1883 days,91,4,-78.0,830.0
1799,2017-11-23,1884 days,91,4,-79.0,829.0
1804,2017-11-24,1885 days,91,4,-79.0,827.0
1805,2017-11-25,1886 days,92,4,-79.0,826.0
1802,2017-11-26,1887 days,92,4,-79.0,824.0
1807,2017-11-27,1888 days,93,4,-79.0,823.0
1806,2017-11-29,1889 days,93,4,-80.0,822.0
1808,2017-11-30,1890 days,94,4,-79.0,821.0
1810,2017-12-01,1891 days,94,4,-80.0,819.0
1809,2017-12-02,1892 days,95,4,-81.0,817.0
1812,2017-12-03,1893 days,95,4,-79.0,816.0
1811,2017-12-04,1894 days,96,4,-79.0,815.0
1814,2017-12-05,1895 days,96,4,-78.0,814.0
1813,2017-12-06,1896 days,96,4,-79.0,812.0
1817,2017-12-07,1897 days,97,4,-80.0,811.0
1816,2017-12-08,1898 days,97,4,-81.0,810.0
1815,2017-12-09,1899 days,98,4,-81.0,808.0
1818,2017-12-10,1900 days,98,4,-81.0,807.0
1819,2017-12-11,1901 days,99,4,-81.0,806.0
1820,2017-12-12,1902 days,99,4,-79.0,804.0
1821,2017-12-13,1903 days,100,4,-78.0,803.0
1822,2017-12-14,1904 days,100,4,-79.0,801.0
1823,2017-12-15,1905 days,101,4,-80.0,800.0
1824,2017-12-16,1906 days,101,4,-79.0,799.0
1825,2017-12-17,1907 days,101,4,-79.0,798.0
1826,2017-12-18,1908 days,102,4,-79.0,796.0
1827,2017-12-19,1909 days,102,4,-80.0,795.0
1828,2017-12-20,1910 days,103,4,-80.0,794.0
1833,2017-12-21,1911 days,103,4,-79.0,792.0
1832,2017-12-22,1912 days,104,4,-80.0,791.0
1830,2017-12-23,1913 days,104,4,-79.0,791.0
1834,2017-12-24,1914 days,105,4,-78.0,790.0
1835,2017-12-25,1915 days,105,4,-78.0,788.0
1829,2017-12-26,1916 days,106,4,-79.0,787.0
1831,2017-12-27,1917 days,106,4,-80.0,786.0
1839,2017-12-28,1918 days,107,4,-77.0,784.0
1836,2017-12-29,1919 days,107,4,-77.0,783.0
1837,2017-12-30,1920 days,108,4,-77.0,782.0
1838,2017-12-31,1921 days,108,4,-78.0,781.0
1840,2018-01-01,1922 days,108,4,-79.0,780.0
1842,2018-01-02,1923 days,109,4,-77.0,778.0
1841,2018-01-03,1924 days,109,4,-78.0,777.0
1844,2018-01-05,1925 days,110,4,-79.0,777.0
1843,2018-01-06,1926 days,110,4,-80.0,775.0
1845,2018-01-07,1927 days,111,4,-79.0,774.0
1847,2018-01-08,1928 days,111,4,-78.0,773.0
1846,2018-01-09,1929 days,112,4,-79.0,771.0
1848,2018-01-10,1930 days,112,4,-79.0,770.0
1849,2018-01-11,1931 days,113,4,-79.0,770.0
1850,2018-01-12,1932 days,113,4,-79.0,768.0
1852,2018-01-13,1933 days,114,4,-78.0,767.0
1851,2018-01-14,1934 days,114,4,-79.0,766.0
1853,2018-01-15,1935 days,115,4,-80.0,765.0
1855,2018-01-16,1936 days,115,4,-79.0,764.0
1854,2018-01-17,1937 days,116,4,-80.0,763.0
1859,2018-01-18,1938 days,116,4,-78.0,762.0
1857,2018-01-19,1939 days,116,4,-78.0,760.0
1858,2018-01-20,1940 days,117,4,-77.0,759.0
1856,2018-01-21,1941 days,117,4,-77.0,758.0
1860,2018-01-22,1942 days,118,4,-78.0,757.0
1863,2018-01-23,1943 days,118,4,-78.0,756.0
1861,2018-01-24,1944 days,119,4,-80.0,755.0
1862,2018-01-25,1945 days,119,4,-78.0,754.0
1864,2018-01-26,1946 days,120,5,-79.0,753.0
1865,2018-01-27,1947 days,120,5,-78.0,751.0
1866,2018-01-28,1948 days,121,5,-78.0,752.0
1867,2018-01-29,1949 days,121,5,-78.0,751.0
1868,2018-01-30,1950 days,122,5,-79.0,750.0
1869,2018-01-31,1951 days,122,5,-77.0,749.0
1871,2018-02-01,1952 days,123,5,-80.0,748.0
1870,2018-02-02,1953 days,123,5,-78.0,747.0
1872,2018-02-03,1954 days,124,5,-77.0,745.0
1873,2018-02-04,1955 days,124,5,-77.0,745.0
1879,2018-02-05,1956 days,125,5,-79.0,744.0
1875,2018-02-06,1957 days,125,5,-77.0,742.0
1874,2018-02-07,1958 days,126,5,-77.0,741.0
1878,2018-02-08,1959 days,126,5,-78.0,740.0
1876,2018-02-09,1960 days,127,5,-78.0,740.0
1877,2018-02-11,1961 days,127,5,-77.0,740.0
1880,2018-02-12,1962 days,128,5,-78.0,738.0
1881,2018-02-13,1963 days,128,5,-77.0,737.0
1882,2018-02-14,1964 days,129,5,-76.0,736.0
1883,2018-02-15,1965 days,129,5,-76.0,735.0
1884,2018-02-16,1966 days,130,5,-77.0,735.0
1885,2018-02-17,1967 days,130,5,-76.0,734.0
1886,2018-02-18,1968 days,131,5,-76.0,732.0
1887,2018-02-19,1969 days,131,5,-76.0,732.0
1888,2018-02-20,1970 days,132,5,-77.0,731.0
1890,2018-02-21,1971 days,132,5,-78.0,731.0
1891,2018-02-22,1972 days,133,5,-78.0,730.0
1889,2018-02-23,1973 days,133,5,-78.0,730.0
1892,2018-02-24,1974 days,134,5,-77.0,729.0
1894,2018-02-25,1975 days,134,5,-76.0,729.0
1893,2018-02-26,1976 days,135,5,-77.0,728.0
1895,2018-02-27,1977 days,135,5,-77.0,727.0
